asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc,review_text,text_sentiment,rating_adjustment,sentiment_score,sentiment_bucket,aspects,review_length
B0C8ZFXCB6,Skybags,"Skybags Cabin Trooper 55 Cms Small Abs Hardshellsided 4 Wheels Spinner Printed Luggage/Inline Suitcase/Trolley Back (Pale Green), Large",R1TPAI0HMQXANX,Vizayieto Zao,3.0,3.0 out of 5 stars Bad quality plastic handle,Not upto expectations. The handle is not that good. Read more,Reviewed in India on 23 February 2026,False,2026-04-10T15:54:25.652877+00:00,3.0 out of 5 stars Bad quality plastic handle. Not upto expectations. The handle is not that good. Read more,-0.7101,0.0,-0.7101,Negative,['handle'],11
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",R12FRL370GZ0P0,Janvi,5.0,5.0 out of 5 stars Very much satisfied product 😍😍,Very good quality product as it is very worth but little price should have decrease it .Colour was so pretty matching and well packed.👌✨✨💜💜4/5 Read more,Reviewed in India on 8 March 2026,False,2026-04-10T15:54:32.289028+00:00,5.0 out of 5 stars Very much satisfied product 😍😍. Very good quality product as it is very worth but little price should have decrease it .Colour was so pretty matching and well packed.👌✨✨💜💜4/5 Read more,0.9891,0.35,1.0,Positive,"['handle', 'value']",26
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",R1I053UTCPAZB0,Sowmiya,5.0,5.0 out of 5 stars Looks good worth for money,Good product Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:54:32.289028+00:00,5.0 out of 5 stars Looks good worth for money. Good product Read more,0.7717,0.35,1.0,Positive,"['handle', 'design', 'value']",4
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",RUCBUNL9BJI7D,furqan kaleem,4.0,4.0 out of 5 stars Cool stroller,Very nice and easy to use... Read more,Reviewed in India on 20 March 2026,False,2026-04-10T15:54:32.289028+00:00,4.0 out of 5 stars Cool stroller. Very nice and easy to use... Read more,0.8204,0.175,0.9954000000000001,Positive,[],8
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",R2HWS9GATB5RA8,Ramya Lijin,5.0,5.0 out of 5 stars Quality Awesome,"Cute and handy, suitable for short trips, space shortage is the only drawback. Quality is perfect, good finishing and looks great. Read more",Reviewed in India on 12 December 2025,False,2026-04-10T15:54:32.289028+00:00,"5.0 out of 5 stars Quality Awesome. Cute and handy, suitable for short trips, space shortage is the only drawback. Quality is perfect, good finishing and looks great. Read more",0.9501,0.35,1.0,Positive,"['space', 'design']",23
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",R1QTJ38QVVVGXZ,Aman Kumar Choudhary,5.0,5.0 out of 5 stars Quality is good,Size & quality Read more,Reviewed in India on 13 March 2026,False,2026-04-10T15:54:32.289028+00:00,5.0 out of 5 stars Quality is good. Size & quality Read more,0.4404,0.35,0.7904,Positive,['space'],5
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",R2QV4X25U1JQBA,Radha V Gopal,5.0,5.0 out of 5 stars Beautiful ❤️,It's beautiful... I loved it Read more,Reviewed in India on 7 February 2026,False,2026-04-10T15:54:32.289028+00:00,5.0 out of 5 stars Beautiful ❤️. It's beautiful... I loved it Read more,0.9136,0.35,1.0,Positive,[],7
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",R2R80DYFBKD7HP,Amazon Customer,4.0,4.0 out of 5 stars So cute,"Very colorful and stylish trolley bag,, but the material is not very sturdy. Best for light travel. Read more",Reviewed in India on 6 March 2026,False,2026-04-10T15:54:32.289028+00:00,"4.0 out of 5 stars So cute. Very colorful and stylish trolley bag,, but the material is not very sturdy. Best for light travel. Read more",-0.5311,0.175,-0.3561,Negative,"['handle', 'durability', 'material', 'design']",19
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",RKAMJ5XGJ96LD,MANJUNATHA S KULKARNI,1.0,1.0 out of 5 stars A pathetic company and pathetic platform to buy a trolley,"Zero star don't buy this pathetic trolley, it's very small.. You can't put more than 3-4 clothes.... Also if you want to return they will not pick up the trolley and amazon also doesn't bothered.... Read more",Reviewed in India on 26 December 2025,False,2026-04-10T15:54:32.289028+00:00,"1.0 out of 5 stars A pathetic company and pathetic platform to buy a trolley. Zero star don't buy this pathetic trolley, it's very small.. You can't put more than 3-4 clothes.... Also if you want to return they will not pick up the trolley and amazon also doesn't bothered.... Read more",-0.8693,-0.35,-1.0,Negative,['handle'],37
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R13GF24V4BL6W9,Amazon Customer,5.0,5.0 out of 5 stars good product. we can buy,Looks durable. Worth buying. Very good product Read more,Reviewed in India on 24 October 2025,False,2026-04-10T15:54:38.625678+00:00,5.0 out of 5 stars good product. we can buy. Looks durable. Worth buying. Very good product Read more,0.7902,0.35,1.0,Positive,"['handle', 'durability', 'design', 'value']",9
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R2HSGZSZK35MXC,R.Kavitha,4.0,4.0 out of 5 stars Worthy product,Product is good but packing is very worst.No safely packing Read more,Reviewed in India on 1 April 2026,False,2026-04-10T15:54:38.625678+00:00,4.0 out of 5 stars Worthy product. Product is good but packing is very worst.No safely packing Read more,0.8233,0.175,0.9983,Positive,"['handle', 'space', 'value']",12
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R22KJGGKW1C4P7,Virendra Prajapat,5.0,"5.0 out of 5 stars Stylish, Spacious & Reliable — A Perfect Travel Companion","The Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) is a great blend of style, durability, and practicality, making it an excellent choice for both short trips and extended travel. Design & Build Quality: The first thing that stands out is its vibrant red color, which gives it a bold and modern look. Made from high-quality polyester, the bag feels sturdy and durable, capable of handling regular use without wear and tear. The stitching is strong, and the zippers glide smoothly, adding to the overall premium feel. Storage & Capacity: With a size of 63.5 cm, this duffle offers ample space for clothes, shoes, and travel essentials. It easily accommodates packing for a 3–5 day trip. The main compartment is spacious, and additional pockets help keep smaller items organized. Portability & Comfort: The bag comes with both carry handles and an adjustable shoulder strap, providing flexibility in carrying. Even when fully packed, it remains relatively comfortable to carry. The lightweight design is an added advantage for travelers who want to avoid extra bulk. Durability: Skybags has done a good job ensuring the material can withstand rough handling during travel. Whether you’re using it for road trips, gym sessions, or short vacations, it holds up well over time. Pros: • Eye-catching and stylish design • Spacious interior with good organization • Durable polyester material • Lightweight and easy to carry • Smooth and reliable zippers Cons: • Lacks trolley wheels (not ideal for heavy packing) • Limited external compartments Final Verdict: The Skybags Cardiff Red Travel Duffle is a dependable and stylish option for travelers looking for a spacious yet lightweight bag. It offers great value for money and is especially suitable for short trips, gym use, or weekend getaways. Rating: 4.5/5 Read more",Reviewed in India on 28 March 2026,False,2026-04-10T15:54:38.625678+00:00,"5.0 out of 5 stars Stylish, Spacious & Reliable — A Perfect Travel Companion. The Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) is a great blend of style, durability, and practicality, making it an excellent choice for both short trips and extended travel. Design & Build Quality: The first thing that stands out is its vibrant red color, which gives it a bold and modern look. Made from high-quality polyester, the bag feels sturdy and durable, capable of handling regular use without wear and tear. The stitching is strong, and the zippers glide smoothly, adding to the overall premium feel. Storage & Capacity: With a size of 63.5 cm, this duffle offers ample space for clothes, shoes, and travel essentials. It easily accommodates packing for a 3–5 day trip. The main compartment is spacious, and additional pockets help keep smaller items organized. Portability & Comfort: The bag comes with both carry handles and an adjustable shoulder strap, providing flexibility in carrying. Even when fully packed, it remains relatively comfortable to carry. The lightweight design is an added advantage for travelers who want to avoid extra bulk. Durability: Skybags has done a good job ensuring the material can withstand rough handling during travel. Whether you’re using it for road trips, gym sessions, or short vacations, it holds up well over time. Pros: • Eye-catching and stylish design • Spacious interior with good organization • Durable polyester material • Lightweight and easy to carry • Smooth and reliable zippers Cons: • Lacks trolley wheels (not ideal for heavy packing) • Limited external compartments Final Verdict: The Skybags Cardiff Red Travel Duffle is a dependable and stylish option for travelers looking for a spacious yet lightweight bag. It offers great value for money and is especially suitable for short trips, gym use, or weekend getaways. Rating: 4.5/5 Read more",0.994,0.35,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'zipper', 'space', 'design', 'value']",294
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R1KSZ25DM9VRP,Neville Lobo,5.0,5.0 out of 5 stars Repeat customer,Repeat purchase. Value for money and durable Read more,Reviewed in India on 26 March 2026,False,2026-04-10T15:54:38.625678+00:00,5.0 out of 5 stars Repeat customer. Repeat purchase. Value for money and durable Read more,0.34,0.35,0.69,Positive,"['durability', 'value']",9
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R2LYKEZMZCSI2N,satishchou,4.0,4.0 out of 5 stars highly recommended,highly recommended duffle bag..worth buying. Read more,Reviewed in India on 27 September 2025,False,2026-04-10T15:54:38.625678+00:00,4.0 out of 5 stars highly recommended. highly recommended duffle bag..worth buying. Read more,0.5346,0.175,0.7096,Positive,['value'],7
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R66QCZKY9X3XH,P Jaiswal,3.0,"3.0 out of 5 stars Disappointed with handle quality, rest good.","PRO - Good, spacious, smooth zips, 2 external pockets for that little extra and quick access. CONS - Gone are the days where quality used to be top notch. I have been using my American tourister suitcase (surviving few ""world famous airline mishandeling"" trips) for 18 years with only a little chain issue. But this bag could not survive 2 train trips. Handle just broke while pulling the bag... Read more",Reviewed in India on 27 October 2025,False,2026-04-10T15:54:38.625678+00:00,"3.0 out of 5 stars Disappointed with handle quality, rest good.. PRO - Good, spacious, smooth zips, 2 external pockets for that little extra and quick access. CONS - Gone are the days where quality used to be top notch. I have been using my American tourister suitcase (surviving few ""world famous airline mishandeling"" trips) for 18 years with only a little chain issue. But this bag could not survive 2 train trips. Handle just broke while pulling the bag... Read more",-0.2144,0.0,-0.2144,Negative,"['handle', 'durability', 'material', 'zipper', 'space']",71
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R1JY3MTENXS42X,I like your product. Serice was good.,5.0,5.0 out of 5 stars Good,Good Read more,Reviewed in India on 14 January 2026,False,2026-04-10T15:54:38.625678+00:00,5.0 out of 5 stars Good. Good Read more,0.7003,0.35,1.0,Positive,[],3
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R34CQNKRLRU9PL,Good,1.0,1.0 out of 5 stars Waste of money,Dont buy this product.... Waste of money... I bought it for 1400.. Not worth it for that much cost Read more,Reviewed in India on 4 April 2026,False,2026-04-10T15:54:38.625678+00:00,1.0 out of 5 stars Waste of money. Dont buy this product.... Waste of money... I bought it for 1400.. Not worth it for that much cost Read more,-0.7404,-0.35,-1.0,Negative,"['handle', 'value']",21
B0FFBD54QX,Skybags,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Black| Spinner Wheel",R3DAGIP7XJZT9I,Hari keys,5.0,5.0 out of 5 stars BUY IT. WORTHY FOR MONEY QUALITY STANDS,"Wow. What I ordered, Amazon was delivered. The price may be high than that of my near shops but the stands. Excellent delivery. Excellent package and excellent quality of product. 1 concern: the 3 years international warranty card there but not filled. It was empty. Read more",Reviewed in India on 5 March 2026,False,2026-04-10T15:54:45.322852+00:00,"5.0 out of 5 stars BUY IT. WORTHY FOR MONEY QUALITY STANDS. Wow. What I ordered, Amazon was delivered. The price may be high than that of my near shops but the stands. Excellent delivery. Excellent package and excellent quality of product. 1 concern: the 3 years international warranty card there but not filled. It was empty. Read more",0.9639,0.35,1.0,Positive,"['handle', 'value']",47
B0FFBD54QX,Skybags,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Black| Spinner Wheel",RPM34IF4UHOMV,Skybag Buyer,4.0,4.0 out of 5 stars Cheap quality bag,The bag is good according to the price you pay. Don't expect good quality. You can feel the cheap quality when you are handling the bag. The zip is not smooth and the telescopic handles dont move smoothly and seem fragile. Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:54:45.322852+00:00,4.0 out of 5 stars Cheap quality bag. The bag is good according to the price you pay. Don't expect good quality. You can feel the cheap quality when you are handling the bag. The zip is not smooth and the telescopic handles dont move smoothly and seem fragile. Read more,0.0243,0.175,0.19929999999999998,Neutral,"['handle', 'material', 'zipper', 'value']",43
