asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc
B0F4K7RRFQ,VIP,VIP Lexus Cabin Trolley Bag 55cm | Small | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Caster Grey),R1XGVRK3PH2NXX,Ankeeta,3.0,3.0 out of 5 stars Incorrect information around the suitcase weight,The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight! Read more,Reviewed in India on 5 February 2026,False,2026-04-10T16:00:22.780818+00:00
B0F4K7RRFQ,VIP,VIP Lexus Cabin Trolley Bag 55cm | Small | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Caster Grey),R17NSS8G87D42E,Placeholder,3.0,"3.0 out of 5 stars A LITTLE BE BIT OF STISFACTORY, DISAPOINTED FOR NOT PROVIDING THE KEYS","material used for the manufacturing does not appear to be of high quality, it looks to be very fragile. However, no keys are provided for the suitcases and also in instructions are given to set up locks. Read more",Reviewed in India on 19 September 2025,False,2026-04-10T16:00:22.780818+00:00
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",RRO71KM5PG6WC,Ruchi,5.0,5.0 out of 5 stars Lovely,"Durable,amazing Read more",Reviewed in India on 19 February 2026,False,2026-04-10T16:00:45.485515+00:00
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",RC2RS8OBI34GU,Subod kumar,4.0,4.0 out of 5 stars 👍,Good quality Read more,Reviewed in India on 19 January 2026,False,2026-04-10T16:00:45.485515+00:00
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",R4PQIXNKKO0ZD,Nilima Bajpai,5.0,5.0 out of 5 stars Nice,"Recently purchased this trolley Bag and I must say that it is a solid choice for travelers who seeking a lightweight yet durable option. Its hard-shell design ensures protection, while the 8 spinner wheels make maneuvering easy. The bag's compact size fits perfectly for short trips, and the combination lock adds a layer of security. The vibrant red color gives it a stylish touch, and the polycarbonate material makes it tough yet light. Overall, it's a reliable option for those looking for convenience and sturdiness. Read more",Reviewed in India on 10 September 2024,False,2026-04-10T16:00:45.485515+00:00
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",R20CNQ5CW7835D,sameer Thakur,5.0,5.0 out of 5 stars Must buy,"Ordered cabin size bag. It is made up of Polypropylene and not of polycarbonate. Polycarbonate is a stronger material but the bags of Safari I checked were having weight of 2.5 kg and flimsy build. This bag is having weight of 3.5 kg. Sturdy. Zipper is nice, inside lining is also nice. Colour is turquoise blue, looks better than Red . Prone to scratches as the material is soft so you have to handle it carefully. Use padlock for security as number lock can be opened easily if you know the trick. My daughter packed her clothes for 8 days Manali winter trip including 1 pair of boots in this bag (No puffer jacket). Highly recommended. Read more",Reviewed in India on 13 February 2025,False,2026-04-10T16:00:45.485515+00:00
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",R18SYPWGC8ZGZ4,Dr.Suddhakalyan Paul,5.0,5.0 out of 5 stars Great purchase,Fantastic product..... absolute value for money. Read more,Reviewed in India on 19 December 2025,False,2026-04-10T16:00:45.485515+00:00
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",R3LPUNSESCDUHH,bodda Jalajakshi,4.0,4.0 out of 5 stars Hardness,Trolley is okay and nice but some what it is not hard But over all nice Money is worthy Read more,Reviewed in India on 20 August 2025,False,2026-04-10T16:00:45.485515+00:00
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",R29QGSA1BO9DO9,PPJ,3.0,3.0 out of 5 stars Feels like 'Handle with care',Size is smaller than Medium sized bags from other brands.. No separate zip pocket inside to separate wet items.. The retractable handle feels flimsy.. Overall the bag feels delicate.. Read more,Reviewed in India on 14 December 2025,False,2026-04-10T16:00:45.485515+00:00
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",R1YTHRV5H439EU,Saroj Talwar,5.0,5.0 out of 5 stars Stylish,The media could not be loaded. This suitcase is super lightweight and easy to carry around the quality is perfect and color is amazing and the combination lock is a nice feature. It glides smoothly in all directions the size is perfect for short trips also the hard shell protects all my belongings an extra layer protection make it perfect the interior is spacious and well good for travel. Read more,Reviewed in India on 16 September 2024,False,2026-04-10T16:00:45.485515+00:00
B0BH4J7QJP,VIP,"VIP Voyager Pro Ultra Strong Polypropylene Hard Sided Check-in Luggage Spinner Dual Wheels with Ergonomic Grip Handle (Large, 79cm, Blue)",R3BJTK2K26MIGX,Vijay,4.0,4.0 out of 5 stars Good,Good Read more,Reviewed in India on 22 May 2023,False,2026-04-10T16:01:01.631222+00:00
B0BH4J7QJP,VIP,"VIP Voyager Pro Ultra Strong Polypropylene Hard Sided Check-in Luggage Spinner Dual Wheels with Ergonomic Grip Handle (Large, 79cm, Blue)",R1V8A4U0Y5ZA1H,irfan khan,5.0,5.0 out of 5 stars Strong and spacious,Very strong and spacious Read more,Reviewed in India on 27 February 2025,False,2026-04-10T16:01:01.631222+00:00
B0BH4J7QJP,VIP,"VIP Voyager Pro Ultra Strong Polypropylene Hard Sided Check-in Luggage Spinner Dual Wheels with Ergonomic Grip Handle (Large, 79cm, Blue)",R2ZVQVSJ1O257X,digamber,3.0,3.0 out of 5 stars Zip quality is bad,"Zip quality is not good, it is torn. Read more",Reviewed in India on 27 May 2023,False,2026-04-10T16:01:01.631222+00:00
B0BH4J7QJP,VIP,"VIP Voyager Pro Ultra Strong Polypropylene Hard Sided Check-in Luggage Spinner Dual Wheels with Ergonomic Grip Handle (Large, 79cm, Blue)",R3V13S5R8D0MY2,Amazon Customer,2.0,2.0 out of 5 stars Not Good Quality I travelled few day back to Swiss not good quality,Please don’t buy this product in future . Read more,Reviewed in India on 20 April 2023,False,2026-04-10T16:01:01.631222+00:00
B0BH4J7QJP,VIP,"VIP Voyager Pro Ultra Strong Polypropylene Hard Sided Check-in Luggage Spinner Dual Wheels with Ergonomic Grip Handle (Large, 79cm, Blue)",RK9N9ZFQUPV4L,Raghib Ashraf,1.0,1.0 out of 5 stars Worst Product,Wheel broken in first use Read more,Reviewed in India on 13 May 2023,False,2026-04-10T16:01:01.631222+00:00
